Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;centre_type;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
77;CH Corte Tattone;;20250;2B096;Corte;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;20090;2A004;AJACCIO;2021-03-03T10:32:32+01:00;;10:00-13:00/14:00-17:00;10:00-13:00/14:00-17:00;10:00-13:00/14:00-17:00;10:00-13:00/14:00-17:00;10:00-13:00/14:00-17:00;A CONFIRMER;fermé;oui;;19/01/2021;https://partners.doctolib.fr/hopital-public/corte/centre-de-vaccination-covid-ch-corte?speciality_id=5494&enable_cookies_consent=1;336 85 95 60 53;;;oui;;;;{};42.3016,9.15487;Avenue du 9 Septembre;;94;Corse;2B;Haute-Corse;242020071;CC du Centre Corse;Corte;FXX
556;Cosne Cours Sur Loire- salle Polyvalente;;58200;58086;Cosne-Cours-sur-Loire;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-01-25T10:58:52+01:00;;13:30-17:00;09:00-12:00/13:30-17:00;09:00-12:00/13:30-17:00;09:00-12:00/13:30-17:00;09:00-12:00/13:30-17:00;fermé;fermé;oui;;19/01/2021;https://partners.doctolib.fr/centre-de-sante/cosne-cours-sur-loire/centre-de-vaccination-covid-de-cosne-cours-sur-loire?speciality_id=5494&enable_cookies_consent=1;333 86 26 50 64;;;oui;;;;{};47.4094,2.92308;6 Impasse de la Madeleine;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;58;Nièvre;200067916;CC Cœur de Loire;Cosne-Cours-sur-Loire;FXX
1335;Centre de vaccination de LONGWY;;54400;54138;Cosnes-et-Romain;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-03-17T20:00:01+01:00;;non renseigné;non renseigné;non renseigné;non renseigné;non renseigné;non renseigné;non renseigné;non précisé;;;https://partners.doctolib.fr/centre-de-vaccinations-internationales/nancy/centre-de-vaccination-covid-19-nancy?pid=practice-167650&enable_cookies_consent=1;333 83 85 13 00;;;non précisé;;;;{};49.5278,5.75398;189 Rue de Lorraine;3 JOFFRE BD;44;Grand Est;54;Meurthe-et-Moselle;245400262;CA de Longwy;Cosnes-et-Romain;FXX
1943;Centre vaccination COTIGNAC - Caserne des Pompiers;;83570;83046;Cotignac;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-03-24T20:00:02+01:00;;fermé;fermé;fermé;fermé;fermé;ouvert;ouvert;non précisé;14/03/2021;13/03/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/toulon/centre-de-vaccination-covid-19-du-var?pid=practice-176533&enable_cookies_consent=1;;;Ouverture ponctuelle week-end;non précisé;;t;;{};43.5266,6.15113;8 espace du Bicentenaire;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;83;Var;200068104;CA de la Provence Verte;Cotignac;FXX
1864;MA - US le mans / Maison d'arret du Mans - Les Croisettes;639588;72190;72095;Coulaines;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-04-21T20:09:55+02:00;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};48.0439,0.218664;Rue Cesare Beccaria;17 BD GASTON DOUMERGUE;52;Pays de la Loire;72;Sarthe;247200132;CU Le Mans Métropole;Coulaines;FXX
2391;Centre de vaccination - COULAINES - Espace Culturel Henri Salvador;;72190;72095;Coulaines;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-04-11T22:00:01+02:00;;09h-13h / 14h-18h;09h-13h / 14h-18h;09h-13h / 14h-18h;09h-13h / 14h-18h;09h-13h / 14h-18h;;fermé;oui;;12/04/2021;https://partners.doctolib.fr/centre-de-sante/coulaines/centre-de-vaccination-covid-19-de-coulaines?pid=practice-181626&enable_cookies_consent=1;332 55 31 00 24;;;non précisé;;f;;{};48.0257,0.207805;2 place Jean-Claude Boulard;17 BD GASTON DOUMERGUE;52;Pays de la Loire;72;Sarthe;247200132;CU Le Mans Métropole;Coulaines;FXX
778;Ville de Coulommiers;;77120;77131;Coulommiers;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-26T15:15:35+01:00;;14:00-18:00;14:00-18:00;14:00-18:00;fermé;14:00-18:00;ouvert;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/coulommiers/centre-de-vaccination-covid-19-de-coulommiers?speciality_id=5494&enable_cookies_consent=1;331 64 75 39 27;;;oui;;;;{};48.8149,3.08229;77 rue du général Leclerc;13 RUE DU LANDY;11;Île-de-France;77;Seine-et-Marne;200090504;CA Coulommiers Pays de Brie;Coulommiers;FXX
1014;Ville de Courbevoie;;92400;92026;Courbevoie;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-29T12:45:13+02:00;;9h à 18h;9h à 18h;9h à 18h;9h à 18h;9h à 18h;9h à 18h;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/courbevoie/centre-de-vaccination-covid-19-de-courbevoie?speciality_id=5494&enable_cookies_consent=1;01 71 05 73 58;;;oui;;f;f;{};48.9018,2.25936;91 Boulevard de Verdun;13 RUE DU LANDY;11;Île-de-France;92;Hauts-de-Seine;200054781;Métropole du Grand Paris;Courbevoie;FXX
2271;Grand centre de vaccination de la Grande Halle d'Auvergne;;63800;63124;Cournon-d'Auvergne;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-04-12T22:00:01+02:00;oui;08:30-18:30;08:30-18:30;08:30-18:30;08:30-18:30;08:30-18:30;08:30-18:30;fermé;oui;;14/04/2021;https://partners.doctolib.fr/centre-de-sante/cournon-d-auvergne/centre-de-vaccination-covid-19-grande-halle-d-auvergne?pid=practice-182251&enable_cookies_consent=1;334 73 77 22 22;;;oui;f;f;f;"{""Grand centre""}";45.7409,3.1545;Plaine de Sarliève;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;246300701;Clermont Auvergne Métropole;Cournon-d'Auvergne;FXX
1098;Centre de vaccination - MSP Crécy en Ponthieu;;80150;80222;Crécy-en-Ponthieu;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-10T14:04:04+01:00;;;08:00-12:00/14:00-17:00;08:00-12:00/14:00-17:00;08:00-12:00/14:00-17:00;;;fermé;non précisé;;14/01/2021;https://vaccination-covid.keldoc.com/maison-de-sante/crecy-en-ponthieu-80150/msp-de-crecy-en-ponthieu/centre-de-vaccination-de-la-msp-de-crecy-en-ponthieu;333 92 04 34 71;;;non précisé;;;;{};50.2567,1.87346;42 Route de Rue;556 AV WILLY BRANDT;32;Hauts-de-France;80;Somme;200070936;CC Ponthieu-Marquenterre;Crécy-en-Ponthieu;FXX
1675;Centre de vaccination - Mairie de Creil, centre culturel La Faiencerie – Salle de la manufacture;;60100;60175;Creil;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-03-10T20:00:02+01:00;;;;;;;fermé;fermé;non précisé;;10/03/2021;https://partners.doctolib.fr/centre-de-sante/creil/centre-de-vaccination-covid-19-mairie-de-creil?pid=practice-175283&enable_cookies_consent=1;338 00 60 20 09;;;non précisé;;;;{};49.2597,2.47317;1 Allee Nelson;556 AV WILLY BRANDT;32;Hauts-de-France;60;Oise;200068047;CA Creil Sud Oise;Creil;FXX
1655;Communauté de communes Gally-Mauldre à Crespières;Arrêté SIDPC du 05/03/2021 (RAA 78-2021-03-05-005);78121;78189;Crespières;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-04-27T19:30:44+02:00;;9:00-12:30/13:30-17:30;9:00-12:30/13:30-17:30;9:00-12:30/13:30-17:30;9:00-12:30/13:30-17:30;9:00-12:30/13:30-17:30;8:30-12:30;fermé;oui;;10/03/2021;https://partners.doctolib.fr/centre-de-sante/le-chesnay-rocquencourt/centre-de-vaccination-de-la-communaute-de-communes-gally-mauldre-crespieres?pid=practice-174913&enable_cookies_consent=1;331 34 59 01 63;;;oui;f;f;f;;48.8822,1.92343;11 Rue de la Sansonnerie;13 RUE DU LANDY;11;Île-de-France;78;Yvelines;200034130;CC Gally Mauldre;Crespières;FXX
2055;Cressesac;;46600;46083;Cressensac-Sarrazac;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-03-17T16:46:20+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;22/03/2021;;;;;non précisé;;t;f;{};45.0198,1.51701;combe de la salé;1025 AV HENRI BECQUEREL;76;Occitanie;46;Lot;200066371;CC Causses et Vallée de la Dordogne;Cressensac-Sarrazac;FXX
2330;Centre de vaccination Creuilly;;14480;14200;Creully sur Seulles;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-04-05T22:00:01+02:00;;;;;;;;;oui;;29/03/2021;https://partners.doctolib.fr/centre-de-sante/isigny-sur-mer/cpts-axante?pid=practice-178802&enable_cookies_consent=1;332 79 46 11 56;;;non précisé;;f;;{};49.2792,-0.542806;21 Rue Guy de Maupassant;2 PL JEAN NOUZILLE;28;Normandie;14;Calvados;200069516;CC Seulles Terre et Mer;Creully sur Seulles;FXX
2103;CV éphémère Culan;;18270;18083;Culan;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-04-25T22:00:02+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;;https://partners.doctolib.fr/centre-de-sante/culan/centre-de-vaccination-covid-19-maison-de-sante-de-culan?pid=practice-179070&enable_cookies_consent=1;;;;non précisé;;t;;{};46.5468,2.35016;;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;18;Cher;200049484;CC Berry Grand Sud;Culan;FXX
1204;Centre de Vaccination de Dax ville;;40100;40088;Dax;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-04T17:35:41+01:00;;08h30-12h30/13h30-17h30;08h30-12h30/13h30-17h30;08h30-12h30/13h30-17h30;08h30-12h30/13h30-17h30;08h30-12h30/13h30-17h30;fermé;fermé;oui;;21/01/2021;https://www.maiia.com/centre-de-vaccination/40100-dax/centre-de-vaccination---bassin-dacquois?centerId=6006a9d63b987b202a40423b;;;;oui;;;;{};43.6988,-1.04109;98 Avenue Francis Planté;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;40;Landes;244000675;CA du Grand Dax;Dax;FXX
1376;Centre éphémère de vaccination de Deshaies;;97126;97111;Deshaies;130008030;8412Z;AGENCE REGIONALE DE SANTE DE GUADELOUPE, SAINT-MARTIN ET SAINT-BARTHELEMY;97113;97109;GOURBEYRE;2021-02-10T20:00:01+01:00;oui;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;14:00-18:00;fermé;fermé;oui;;25/01/2021;https://partners.doctolib.fr/centre-de-sante/deshaies-guadeloupe/centre-de-vaccination-covid-de-deshaies?speciality_id=5494&enable_cookies_consent=1;05 90 99 14 74;;;oui;f;f;f;{};16.3127,-61.791;Lotissement Forban Rue des Acacias;;1;Guadeloupe;971;Guadeloupe;249710062;CA du Nord Basse-Terre;Deshaies;GLP
132;CH DIEPPE;;76200;76217;Dieppe;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-05T17:48:13+01:00;;;;;;;;;oui;;05/01/2021;https://partners.doctolib.fr/hopital-public/dieppe/centre-de-vaccination-covid-public?speciality_id=5494&enable_cookies_consent=1;332 79 46 11 56;;;non;;;;{};49.9189,1.07872;avenue pasteur;2 PL JEAN NOUZILLE;28;Normandie;76;Seine-Maritime;247600786;CA de la Région Dieppoise;Dieppe;FXX
2360;Centre de vaccination de Dieppe- MDS (Maison des sports);;76200;76217;Dieppe;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-04-07T22:00:01+02:00;;;;;;;;;non précisé;;08/04/2021;https://partners.doctolib.fr/hopital-public/dieppe/centre-de-vaccination-covid-public?pid=practice-181348&enable_cookies_consent=1;332 79 46 11 56;;GRAND CENTRE;non précisé;;f;f;"{""Grand centre""}";49.922,1.07189;17 Rue Montigny;2 PL JEAN NOUZILLE;28;Normandie;76;Seine-Maritime;247600786;CA de la Région Dieppoise;Dieppe;FXX
2386;Equipe mobile de vaccination Dieulefit salle de la Halle;;26220;26114;Dieulefit;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-04-08T22:00:02+02:00;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;fermé;oui;;05/04/2021;https://partners.doctolib.fr/centre-de-sante/dieulefit/centre-de-vaccination-covid-19-mairie-dieuleufit?pid=practice-179912&enable_cookies_consent=1;;;;oui;;t;;{};44.5264,5.06614;3 Rue Justin Jouve;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;26;Drôme;242600492;CC Dieulefit-Bourdeaux;Dieulefit;FXX
2361;Centre mobile de vaccination SDIS 04;;4000;4070;Digne-les-Bains;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-04-27T13:37:57+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;02/04/2021;;;;Equipe mobile;non précisé;;t;;"{""Equipe mobile""}";44.0857,6.22222;93 Avenue Henri Jaubert;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;200067437;CA Provence-Alpes-Agglomération;Digne-les-Bains;FXX
615;DIJON Stade Gaston Gérard (au dessus de la boutique DFCO );;21000;21231;Dijon;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;;;;2021-04-28T12:04:15+02:00;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/maison-de-sante/dijon/cpts-de-dijon-vaccination-covid-19?pid=practice-164619&enable_cookies_consent=1;333 45 81 04 21;;;oui;;t;;;47.3261,5.06793;1 Rue du Stade;;27;Bourgogne-Franche-Comté;21;Côte-d'Or;242100410;Dijon Métropole;Dijon;FXX
398;CHU Dijon Campus paramédical;;21000;21231;Dijon;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-04-16T12:53:42+02:00;;09:00-11:45/13:00-16:45;09:00-11:45/13:00-16:45;09:00-11:45/13:00-16:45;09:00-11:45/13:00-16:45;09:00-11:45/13:00-16:45;fermé;fermé;oui;;;https://partners.doctolib.fr/hopital-public/dijon/centre-de-vaccination-covid-chu-dijon?pid=practice-169594&enable_cookies_consent=1;333 45 81 04 21;;;non précisé;;;f;;47.3213,5.06977;12 Bd Mal de Lattre de Tassigny;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;21;Côte-d'Or;242100410;Dijon Métropole;Dijon;FXX
887;DINAN - Centre des congrès;;22100;22050;Dinan;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-01-22T15:36:31+01:00;;fermé;9h00-13h00 / 14h00-18h00;9h00-13h00 / 14h00-18h00;9h00-13h00 / 14h00-18h00;9h00-13h00 / 14h00-18h00;fermé;fermé;non précisé;;19/01/2021;https://partners.doctolib.fr/centre-depistage-covid/saint-malo-et-dinan/gh-rance-emeraude-vaccination-covid?pid=practice-164881&enable_cookies_consent=1;332 57 18 00 60;;;non précisé;;;;{};48.4526,-2.03953;Rue Victor Basch;6 PL DES COLOMBES;53;Bretagne;22;Côtes-d'Armor;200068989;CA Dinan Agglomération;Dinan;FXX
2338;DINARD;;35800;35093;Dinard;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;35000;35238;RENNES;2021-04-08T22:00:02+02:00;;fermé;9h-17h30;9h-17h30;9h-17h30;9h-17h30;fermé;fermé;non précisé;;13/04/2021;https://partners.doctolib.fr/hopital-public/dinard/centre-de-vaccination-covid19-ch-de-dinard?pid=practice-181781&enable_cookies_consent=1;338 05 69 08 21;;;non précisé;;;;{};48.6324,-2.06619;2 bis Rue Henri Dunant;6 PL DES COLOMBES;53;Bretagne;35;Ille-et-Vilaine;243500725;CC Côte d'Émeraude;Dinard;FXX
2017;Centre de vaccination de Dombasle - Salle polyvalente;;54110;54159;Dombasle-sur-Meurthe;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-03-17T20:00:01+01:00;;En attente de précisions;En attente de précisions;En attente de précisions;En attente de précisions;En attente de précisions;En attente de précisions;fermé;non précisé;;;https://partners.doctolib.fr/centre-de-vaccinations-internationales/nancy/centre-de-vaccination-covid-19-nancy?pid=practice-173392&enable_cookies_consent=1;333 83 85 13 00;;;non précisé;;;;{};48.6186,6.35771;Avenue du Léomont;3 BD JOFFRE;44;Grand Est;54;Meurthe-et-Moselle;245400189;CC des Pays du Sel et du Vermois;Dombasle-sur-Meurthe;FXX
847;CHIC des Andaines - site de Domfront;;61700;61145;Domfront en Poiraie;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-04T15:29:22+01:00;;;;;;;;;oui;;18/01/2021;https://partners.doctolib.fr/hopital-public/domfront-en-poiraie/centre-de-vaccination-covid-19-chic-des-andaines?speciality_id=5494&enable_cookies_consent=1;332 79 46 11 56;;;non précisé;;;;{};48.591,-0.658449;28 Rue de la Gare;2 PL JEAN NOUZILLE;28;Normandie;61;Orne;200071520;CC Domfront Tinchebray Interco;Domfront en Poiraie;FXX
1117;Centre de vaccination - CH DOULLENS (Espace culturel);;80600;80253;Doullens;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-03-25T19:28:26+01:00;;13:30-17:30;13:30-17:30;13:30-17:30;13:30-17:30;13:30-17:30;09:00-13:00;fermé;oui;;14/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier/doullens-80600/centre-hospitalier-doullens/centre-de-vaccination-du-centre-hospitalier-doullens;333 92 04 34 71;;;non précisé;;;;{};50.1596,2.34049;Rue des 9 Moulins;556 AV WILLY BRANDT;32;Hauts-de-France;80;Somme;200070951;CC du Territoire Nord Picardie;Doullens;FXX
1034;Maison de santé;;91410;91200;Dourdan;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-10T15:46:29+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/dourdan/centre-de-vaccination-covid-19-maison-de-sante-dourdan?pid=practice-165040?speciality_id=5494&enable_cookies_consent=1;06 23 91 99 33;;;oui;;;;{};48.5268,2.01054;Place Bad Wiessee;13 RUE DU LANDY;11;Île-de-France;91;Essonne;249100595;CC Le Dourdannais en Hurepoix (CCDH);Dourdan;FXX
1925;MA - US Draguignan / Maison d'arrêt de Draguignan;912144;83300;83050;Draguignan;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};43.5171,6.42995;3305 Avenue Fred Scamaroni;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;83;Var;248300493;CA Dracénie Provence Verdon Agglomération;Draguignan;FXX
124;CH de la Dracénie Draguignan (Réservé aux professionnels de santé libéraux);;83300;83050;Draguignan;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-02-10T18:42:08+01:00;;9h / 16h;9h / 16h;9h / 16h;9h / 16h;9h / 16h;;;oui;;12/01/2021;https://partners.doctolib.fr/centre-de-sante/draguignan/centres-de-vaccination-de-draguignan?pid=practice-164181&enable_cookies_consent=1;334 94 60 56 26;;réservé aux professionnels de santé libéraux;non;;;t;{};43.5483,6.44499;Avenue Montferrat;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;83;Var;248300493;CA Dracénie Provence Verdon Agglomération;Draguignan;FXX
1004;Centre de vaccination - Espace culturel du Parc;;93700;93029;Drancy;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-26T15:44:52+01:00;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/drancy/centre-de-vaccination-covid-drancy-espace-culturel-du-parc?speciality_id=5494&enable_cookies_consent=1;06 32 82 33 22;;;oui;;f;f;{};48.927,2.43888;120 rue Sadi Carnot;13 RUE DU LANDY;11;Île-de-France;93;Seine-Saint-Denis;200054781;Métropole du Grand Paris;Drancy;FXX
1576;EMV Drancy;;93700;93029;Drancy;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-02-25T16:39:11+01:00;emv;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non;;;;;;EMV non ouvert à la réservation;non précisé;;t;;{};48.9265,2.43925;129 Rue Sadi Carnot;13 RUE DU LANDY;11;Île-de-France;93;Seine-Saint-Denis;200054781;Métropole du Grand Paris;Drancy;FXX
148;Centre de vaccination - réservé professionnels de santé et assimilés - CH Dreux;;28100;28134;Dreux;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-02-08T11:46:05+01:00;;9h-11h/14h-16h;9h-11h/14h-16h;9h-11h/14h-16h;9h-11h/14h-16h;9h-11h/14h-16h;fermé;fermé;oui;;09/01/2021;https://partners.doctolib.fr/centre-depistage-covid/dreux/ch-dreux-centre-de-depistage-covid-19?speciality_id=5494&enable_cookies_consent=1;02 37 51 52 22;;Réservé aux professionnels de santé;non;;;;{};48.7276,1.38595;44 Avenue du Pdt J Fitzgerald Kennedy;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;28;Eure-et-Loir;200040277;CA du Pays de Dreux;Dreux;FXX
1586;Centre de vaccination Drulingen;;67320;67105;Drulingen;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-03-19T01:26:03+01:00;;13:30-17:30;13:30-17:30;13:30-17:30;13:30-17:30;13:30-17:30;fermé;fermé;oui;;01/03/2021;https://partners.doctolib.fr/centre-de-sante/drulingen/centre-de-vaccination-d-alsace-bossue?pid=practice-173639&enable_cookies_consent=1;09 70 81 81 61;;;non précisé;;f;f;{};48.8669,7.19278;1001 Rue du Général Leclerc;3 BD JOFFRE;44;Grand Est;67;Bas-Rhin;200067841;CC de l'Alsace Bossue;Drulingen;FXX
801;Site Duclair - salle des hallettes;;76480;76222;Duclair;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-02-10T15:15:20+01:00;;;;;;;;;non précisé;;18/01/2021;https://partners.doctolib.fr/cabinet-medical/duclair/centre-de-vaccination-covid-19-duclair?speciality_id=5494&enable_cookies_consent=1;332 79 46 11 56;;;non précisé;;;;{};49.4823,0.875602;;2 PL JEAN NOUZILLE;28;Normandie;76;Seine-Maritime;200023414;Métropole Rouen Normandie;Duclair;FXX
1929;CP - Centre Pénitentiaire de Ducos / Centre Pénitentiaire de Ducos;918789;97224;97207;Ducos;130007883;8412Z;AGENCE REGIONALE DE SANTE DE MARTINIQUE;97200;97209;FORT-DE-FRANCE;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};14.5791,-60.9858;ZI de Champigny;0 ZAC ETANG Z ABRICOT;2;Martinique;972;Martinique;249720053;CA de l'Espace Sud de la Martinique;Ducos;MTQ
272;Centre de vaccination - CH DUNKERQUE;;59240;59183;Dunkerque;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-08T12:16:26+01:00;;09:00-12:00/13:30-19:30;09:00-12:00/13:30-19:30;09:00-12:00/13:30-19:30;09:00-12:00/13:30-19:30;09:00-12:00/13:30-19:30;fermé;fermé;non précisé;;13/01/2021;https://partners.doctolib.fr/hopital-public/dunkerque/ch-dunkerque-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;333 92 04 34 71;;;non précisé;;;;{};51.0379,2.39565;130 Avenue Louis Herbeaux;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;245900428;CU de Dunkerque;Dunkerque;FXX
1682;Centre de vaccination - KURSAAL;;59240;59183;Dunkerque;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-03-25T17:50:17+01:00;;fermé;fermé;fermé;fermé;fermé;09:00-17:30;09:00-17:30;non précisé;;06/03/2021;https://partners.doctolib.fr/centre-de-sante/dunkerque/centre-de-vaccination-covid-19-kursaal-dunkerque?pid=practice-175344&enable_cookies_consent=1;;;;non précisé;;f;;{};51.0483,2.39022;7 bis Place du Casino;556 AV WILLY BRANDT;32;Hauts-de-France;59;Nord;245900428;CU de Dunkerque;Dunkerque;FXX
